split,row_id,clone_type,binary_target,tokens_func1,tokens_func2,shared_token_overlap,overlap_similarity,jaccard_similarity,containment_1_in_2,containment_2_in_1,prediction
train,11028,ST3,review_required,73,69,65,0.9420289855072463,0.8441558441558441,0.8904109589041096,0.9420289855072463,review_required
train,11029,ST3,review_required,80,87,73,0.9125,0.776595744680851,0.9125,0.8390804597701149,review_required
train,11030,T4,,78,78,75,0.9615384615384616,0.9259259259259259,0.9615384615384616,0.9615384615384616,review_required
train,11031,T0,no_alert,246,746,231,0.9390243902439024,0.3035479632063075,0.9390243902439024,0.3096514745308311,review_required
train,11032,T0,no_alert,129,97,83,0.8556701030927835,0.5804195804195804,0.6434108527131783,0.8556701030927835,no_alert
train,11033,T0,no_alert,139,511,130,0.935251798561151,0.25,0.935251798561151,0.25440313111545987,review_required
train,11034,T4,,137,115,114,0.991304347826087,0.8260869565217391,0.8321167883211679,0.991304347826087,review_required
train,11035,T0,no_alert,118,157,105,0.8898305084745762,0.6176470588235294,0.8898305084745762,0.6687898089171974,review_required
train,11036,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,11037,T4,,128,123,72,0.5853658536585366,0.4022346368715084,0.5625,0.5853658536585366,no_alert
train,11038,MT3,review_required,261,261,202,0.7739463601532567,0.63125,0.7739463601532567,0.7739463601532567,no_alert
train,11039,WT3,review_required,756,1184,728,0.9629629629629629,0.6006600660066007,0.9629629629629629,0.6148648648648649,review_required
train,11040,T0,no_alert,776,1352,666,0.8582474226804123,0.45554035567715456,0.8582474226804123,0.492603550295858,no_alert
train,11041,MT3,review_required,746,664,540,0.8132530120481928,0.6206896551724138,0.7238605898123325,0.8132530120481928,no_alert
train,11042,WT3,review_required,230,113,102,0.9026548672566371,0.42323651452282157,0.4434782608695652,0.9026548672566371,review_required
train,11043,T1,review_required,746,746,746,1.0,1.0,1.0,1.0,review_required
train,11044,T4,,215,91,87,0.9560439560439561,0.3972602739726027,0.4046511627906977,0.9560439560439561,review_required
train,11045,ST3,review_required,261,262,232,0.8888888888888888,0.7972508591065293,0.8888888888888888,0.8854961832061069,review_required
train,11046,T4,,93,130,92,0.989247311827957,0.7022900763358778,0.989247311827957,0.7076923076923077,review_required
train,11047,ST3,review_required,69,54,53,0.9814814814814815,0.7571428571428571,0.7681159420289855,0.9814814814814815,review_required
train,11048,VST3,review_required,169,166,164,0.9879518072289156,0.9590643274853801,0.9704142011834319,0.9879518072289156,review_required
train,11049,T4,,90,80,80,1.0,0.8888888888888888,0.8888888888888888,1.0,review_required
train,11050,T4,,91,237,89,0.978021978021978,0.3723849372384937,0.978021978021978,0.3755274261603376,review_required
train,11051,WT3,review_required,414,195,185,0.9487179487179487,0.4363207547169811,0.4468599033816425,0.9487179487179487,review_required
train,11052,T4,,130,145,122,0.9384615384615385,0.7973856209150327,0.9384615384615385,0.8413793103448276,review_required
train,11053,MT3,review_required,206,261,159,0.7718446601941747,0.5162337662337663,0.7718446601941747,0.6091954022988506,no_alert
train,11054,VST3,review_required,215,215,215,1.0,1.0,1.0,1.0,review_required
train,11055,VST3,review_required,532,520,520,1.0,0.9774436090225563,0.9774436090225563,1.0,review_required
train,11056,T2,review_required,193,193,193,1.0,1.0,1.0,1.0,review_required
train,11057,T4,,144,89,87,0.9775280898876404,0.5958904109589042,0.6041666666666666,0.9775280898876404,review_required
train,11058,T0,no_alert,962,150,125,0.8333333333333334,0.12664640324214793,0.12993762993762994,0.8333333333333334,no_alert
train,11059,T0,no_alert,135,314,129,0.9555555555555556,0.403125,0.9555555555555556,0.410828025477707,review_required
train,11060,T0,no_alert,729,145,136,0.9379310344827586,0.1842818428184282,0.18655692729766804,0.9379310344827586,review_required
train,11061,T1,review_required,256,256,256,1.0,1.0,1.0,1.0,review_required
train,11062,ST3,review_required,91,106,84,0.9230769230769231,0.7433628318584071,0.9230769230769231,0.7924528301886793,review_required
train,11063,T4,,127,129,113,0.889763779527559,0.7902097902097902,0.889763779527559,0.875968992248062,review_required
train,11064,WT3,review_required,89,268,87,0.9775280898876404,0.32222222222222224,0.9775280898876404,0.3246268656716418,review_required
train,11065,MT3,review_required,73,86,68,0.9315068493150684,0.7472527472527473,0.9315068493150684,0.7906976744186046,review_required
train,11066,MT3,review_required,290,314,269,0.9275862068965517,0.8029850746268656,0.9275862068965517,0.856687898089172,review_required
train,11067,T0,no_alert,243,105,87,0.8285714285714286,0.3333333333333333,0.35802469135802467,0.8285714285714286,no_alert
train,11068,ST3,review_required,94,90,84,0.9333333333333333,0.84,0.8936170212765957,0.9333333333333333,review_required
train,11069,WT3,review_required,389,84,83,0.9880952380952381,0.2128205128205128,0.2133676092544987,0.9880952380952381,review_required
train,11070,ST3,review_required,58,64,55,0.9482758620689655,0.8208955223880597,0.9482758620689655,0.859375,review_required
train,11071,T0,no_alert,198,262,172,0.8686868686868687,0.5972222222222222,0.8686868686868687,0.6564885496183206,no_alert
train,11072,T0,no_alert,353,131,124,0.9465648854961832,0.34444444444444444,0.35127478753541075,0.9465648854961832,review_required
train,11073,ST3,review_required,79,96,77,0.9746835443037974,0.7857142857142857,0.9746835443037974,0.8020833333333334,review_required
train,11074,T4,,152,169,134,0.881578947368421,0.7165775401069518,0.881578947368421,0.7928994082840237,review_required
train,11075,WT3,review_required,268,80,73,0.9125,0.26545454545454544,0.27238805970149255,0.9125,review_required
train,11076,T4,,95,76,72,0.9473684210526315,0.7272727272727273,0.7578947368421053,0.9473684210526315,review_required
train,11077,T4,,128,97,95,0.979381443298969,0.7307692307692307,0.7421875,0.979381443298969,review_required
train,11078,WT3,review_required,975,83,80,0.963855421686747,0.081799591002045,0.08205128205128205,0.963855421686747,review_required
train,11079,MT3,review_required,135,144,115,0.8518518518518519,0.7012195121951219,0.8518518518518519,0.7986111111111112,no_alert
train,11080,MT3,review_required,139,126,106,0.8412698412698413,0.6666666666666666,0.762589928057554,0.8412698412698413,no_alert
train,11081,MT3,review_required,115,94,79,0.8404255319148937,0.6076923076923076,0.6869565217391305,0.8404255319148937,no_alert
train,11082,T4,,103,117,99,0.9611650485436893,0.8181818181818182,0.9611650485436893,0.8461538461538461,review_required
train,11083,WT3,review_required,219,114,96,0.8421052631578947,0.4050632911392405,0.4383561643835616,0.8421052631578947,no_alert
train,11084,T4,,172,26,26,1.0,0.1511627906976744,0.1511627906976744,1.0,review_required
train,11085,MT3,review_required,193,190,148,0.7789473684210526,0.6297872340425532,0.7668393782383419,0.7789473684210526,no_alert
train,11086,T0,no_alert,765,58,54,0.9310344827586207,0.07022106631989597,0.07058823529411765,0.9310344827586207,review_required
train,11087,WT3,review_required,71,279,62,0.8732394366197183,0.2152777777777778,0.8732394366197183,0.2222222222222222,no_alert
train,11088,T1,review_required,256,256,256,1.0,1.0,1.0,1.0,review_required
train,11089,ST3,review_required,112,114,101,0.9017857142857143,0.808,0.9017857142857143,0.8859649122807017,review_required
train,11090,T0,no_alert,205,78,74,0.9487179487179487,0.35406698564593303,0.36097560975609755,0.9487179487179487,review_required
train,11091,T0,no_alert,124,237,96,0.7741935483870968,0.3622641509433962,0.7741935483870968,0.4050632911392405,no_alert
train,11092,T4,,184,103,93,0.9029126213592233,0.4793814432989691,0.5054347826086957,0.9029126213592233,review_required
train,11093,T0,no_alert,284,394,252,0.8873239436619719,0.5915492957746479,0.8873239436619719,0.6395939086294417,review_required
train,11094,T4,,105,71,63,0.8873239436619719,0.5575221238938053,0.6,0.8873239436619719,review_required
train,11095,MT3,review_required,146,181,136,0.9315068493150684,0.7120418848167539,0.9315068493150684,0.7513812154696132,review_required
train,11096,T4,,136,57,45,0.7894736842105263,0.30405405405405406,0.33088235294117646,0.7894736842105263,no_alert
train,11097,T1,review_required,200,200,200,1.0,1.0,1.0,1.0,review_required
train,11098,T0,no_alert,93,454,91,0.978494623655914,0.19956140350877194,0.978494623655914,0.20044052863436124,review_required
train,11099,WT3,review_required,121,746,120,0.9917355371900827,0.1606425702811245,0.9917355371900827,0.16085790884718498,review_required
train,11100,T0,no_alert,964,97,96,0.9896907216494846,0.09948186528497409,0.0995850622406639,0.9896907216494846,review_required
train,11101,MT3,review_required,124,89,82,0.9213483146067416,0.6259541984732825,0.6612903225806451,0.9213483146067416,review_required
train,11102,MT3,review_required,134,139,109,0.8134328358208955,0.6646341463414634,0.8134328358208955,0.7841726618705036,no_alert
train,11103,ST3,review_required,70,71,63,0.9,0.8076923076923077,0.9,0.8873239436619719,review_required
train,11104,T0,no_alert,371,71,69,0.971830985915493,0.18498659517426275,0.18598382749326145,0.971830985915493,review_required
train,11105,WT3,review_required,291,70,66,0.9428571428571428,0.22372881355932203,0.2268041237113402,0.9428571428571428,review_required
train,11106,T0,no_alert,111,261,103,0.9279279279279279,0.3828996282527881,0.9279279279279279,0.3946360153256705,review_required
train,11107,T0,no_alert,200,722,180,0.9,0.24258760107816713,0.9,0.24930747922437674,review_required
train,11108,WT3,review_required,322,90,87,0.9666666666666667,0.2676923076923077,0.2701863354037267,0.9666666666666667,review_required
train,11109,ST3,review_required,72,79,64,0.8888888888888888,0.735632183908046,0.8888888888888888,0.810126582278481,review_required
train,11110,WT3,review_required,97,167,90,0.9278350515463918,0.5172413793103449,0.9278350515463918,0.5389221556886228,review_required
train,11111,VST3,review_required,73,72,72,1.0,0.9863013698630136,0.9863013698630136,1.0,review_required
train,11112,T0,no_alert,111,150,107,0.963963963963964,0.6948051948051948,0.963963963963964,0.7133333333333334,review_required
train,11113,ST3,review_required,68,83,67,0.9852941176470589,0.7976190476190477,0.9852941176470589,0.8072289156626506,review_required
train,11114,ST3,review_required,68,94,67,0.9852941176470589,0.7052631578947368,0.9852941176470589,0.7127659574468085,review_required
train,11115,T4,,83,85,77,0.927710843373494,0.8461538461538461,0.927710843373494,0.9058823529411765,review_required
train,11116,T0,no_alert,256,295,213,0.83203125,0.6301775147928994,0.83203125,0.7220338983050848,no_alert
train,11117,T0,no_alert,67,135,62,0.9253731343283582,0.44285714285714284,0.9253731343283582,0.45925925925925926,review_required
train,11118,MT3,review_required,132,166,119,0.9015151515151515,0.664804469273743,0.9015151515151515,0.7168674698795181,review_required
train,11119,T1,review_required,261,261,261,1.0,1.0,1.0,1.0,review_required
train,11120,MT3,review_required,193,136,122,0.8970588235294118,0.5893719806763285,0.6321243523316062,0.8970588235294118,review_required
train,11121,WT3,review_required,1706,308,304,0.987012987012987,0.17777777777777778,0.17819460726846426,0.987012987012987,review_required
train,11122,ST3,review_required,173,170,147,0.8647058823529412,0.75,0.8497109826589595,0.8647058823529412,no_alert
train,11123,WT3,review_required,80,267,73,0.9125,0.2664233576642336,0.9125,0.27340823970037453,review_required
train,11124,MT3,review_required,230,228,188,0.8245614035087719,0.6962962962962963,0.8173913043478261,0.8245614035087719,no_alert
train,11125,T4,,94,48,45,0.9375,0.4639175257731959,0.4787234042553192,0.9375,review_required
train,11126,ST3,review_required,120,113,97,0.8584070796460177,0.7132352941176471,0.8083333333333333,0.8584070796460177,no_alert
train,11127,WT3,review_required,324,142,136,0.9577464788732394,0.4121212121212121,0.41975308641975306,0.9577464788732394,review_required
train,11128,T4,,15,37,15,1.0,0.40540540540540543,1.0,0.40540540540540543,review_required
train,11129,T4,,163,68,60,0.8823529411764706,0.3508771929824561,0.36809815950920244,0.8823529411764706,review_required
train,11130,T4,,137,101,100,0.9900990099009901,0.7246376811594203,0.7299270072992701,0.9900990099009901,review_required
train,11131,T4,,139,111,93,0.8378378378378378,0.5923566878980892,0.6690647482014388,0.8378378378378378,no_alert
train,11132,T0,no_alert,128,746,121,0.9453125,0.16069057104913678,0.9453125,0.16219839142091153,review_required
train,11133,MT3,review_required,119,168,109,0.9159663865546218,0.6123595505617978,0.9159663865546218,0.6488095238095238,review_required
train,11134,T0,no_alert,109,123,92,0.8440366972477065,0.6571428571428571,0.8440366972477065,0.7479674796747967,no_alert
train,11135,WT3,review_required,180,68,67,0.9852941176470589,0.3701657458563536,0.37222222222222223,0.9852941176470589,review_required
train,11136,MT3,review_required,60,71,54,0.9,0.7012987012987013,0.9,0.7605633802816901,review_required
train,11137,WT3,review_required,59,104,48,0.8135593220338984,0.41739130434782606,0.8135593220338984,0.46153846153846156,no_alert
train,11138,T4,,93,77,72,0.935064935064935,0.7346938775510204,0.7741935483870968,0.935064935064935,review_required
train,11139,T4,,63,45,40,0.8888888888888888,0.5882352941176471,0.6349206349206349,0.8888888888888888,review_required
train,11140,WT3,review_required,71,128,67,0.9436619718309859,0.5075757575757576,0.9436619718309859,0.5234375,review_required
train,11141,ST3,review_required,100,112,92,0.92,0.7666666666666667,0.92,0.8214285714285714,review_required
train,11142,WT3,review_required,218,89,84,0.9438202247191011,0.37668161434977576,0.3853211009174312,0.9438202247191011,review_required
train,11143,T0,no_alert,172,90,76,0.8444444444444444,0.40860215053763443,0.4418604651162791,0.8444444444444444,no_alert
train,11144,ST3,review_required,67,60,59,0.9833333333333333,0.8676470588235294,0.8805970149253731,0.9833333333333333,review_required
train,11145,T0,no_alert,261,280,198,0.7586206896551724,0.577259475218659,0.7586206896551724,0.7071428571428572,no_alert
train,11146,WT3,review_required,1214,267,258,0.9662921348314607,0.2109566639411284,0.21252059308072488,0.9662921348314607,review_required
train,11147,ST3,review_required,174,164,153,0.9329268292682927,0.827027027027027,0.8793103448275862,0.9329268292682927,review_required
train,11148,WT3,review_required,90,225,90,1.0,0.4,1.0,0.4,review_required
train,11149,T4,,104,108,103,0.9903846153846154,0.944954128440367,0.9903846153846154,0.9537037037037037,review_required
train,11150,ST3,review_required,283,312,268,0.9469964664310954,0.8195718654434251,0.9469964664310954,0.8589743589743589,review_required
train,11151,MT3,review_required,226,163,149,0.9141104294478528,0.6208333333333333,0.6592920353982301,0.9141104294478528,review_required
train,11152,VST3,review_required,70,65,64,0.9846153846153847,0.9014084507042254,0.9142857142857143,0.9846153846153847,review_required
train,11153,MT3,review_required,280,282,239,0.8535714285714285,0.739938080495356,0.8535714285714285,0.8475177304964538,no_alert
